food_name,food_category,protein_per_100kcal,protein_rank
"Squash, summer, zucchini, includes skin, frozen, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",6.76470583500,1575
"Beef, ground, 80% lean meat / 20% fat, raw","Beef Products",6.75984273600,1576
"Refried beans, canned, fat-free","Legumes and Legume Products",6.75949375200,1577
"Beef, New Zealand, imported, variety meats and by-products, tongue, cooked, boiled","Beef Products",6.75645774700,1578
"Seaweed, wakame, raw","Vegetables and Vegetable Products",6.73333326600,1579
"Peas, edible-podded, frozen, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",6.73076915000,1580
"Bacon bits, meatless","Legumes and Legume Products",6.72268800000,1581
"Lamb, Australian, ground,  85% lean / 15% fat, raw","Lamb, Veal, and Game Products",6.72156926600,1582
"Beans, black, mature seeds, cooked, boiled, without salt","Legumes and Legume Products",6.71212158800,1583
"Beans, black, mature seeds, cooked, boiled, with salt","Legumes and Legume Products",6.71212158800,1583
"Beans, kidney, red, mature seeds, canned, drained solids, rinsed in tap water","Legumes and Legume Products",6.71074395600,1584
"Lamb, New Zealand, imported, netted shoulder, rolled, boneless, separable lean and fat, raw","Lamb, Veal, and Game Products",6.70634926000,1585
"Peas, green, raw","Vegetables and Vegetable Products",6.69135801800,1586
"Mothbeans, mature seeds, raw","Legumes and Legume Products",6.68804688800,1587
"Mung beans, mature seeds, cooked, boiled, without salt","Legumes and Legume Products",6.68571462000,1588
"Mung beans, mature seeds, cooked, boiled, with salt","Legumes and Legume Products",6.68571462000,1588
"Beans, kidney, red, mature seeds, raw","Legumes and Legume Products",6.68545982700,1589
"Kale, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",6.68181826200,1590
"Beef, variety meats and by-products, pancreas, raw","Beef Products",6.68085083000,1591
"Lentils, pink or red, raw","Legumes and Legume Products",6.67877073600,1592
"Mothbeans, mature seeds, cooked, boiled, without salt","Legumes and Legume Products",6.67521402900,1593
"Mothbeans, mature seeds, cooked, boiled, with salt","Legumes and Legume Products",6.67521402900,1593
"Beans, cranberry (roman), mature seeds, canned","Legumes and Legume Products",6.67469892200,1594
"Squash, summer, scallop, raw","Vegetables and Vegetable Products",6.66666672000,1595
"Peas, edible-podded, raw","Vegetables and Vegetable Products",6.66666672000,1595
"Peas, edible-podded, frozen, unprepared","Vegetables and Vegetable Products",6.66666672000,1595
"Cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, without salt","Legumes and Legume Products",6.66379337000,1596
"Cowpeas, common (blackeyes, crowder, southern), mature seeds, cooked, boiled, with salt","Legumes and Legume Products",6.66379337000,1596
"Beans, navy, mature seeds, canned","Legumes and Legume Products",6.66371717400,1597
"Turnips, frozen, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",6.65217393300,1598
"Beef, variety meats and by-products, tongue, raw","Beef Products",6.65178614000,1599
"Chicken, broilers or fryers, back, meat and skin, cooked, fried, batter","Poultry Products",6.63746215600,1600
"Beans, black turtle, mature seeds, canned","Legumes and Legume Products",6.62637363300,1601
"Beans, black, mature seeds, canned, low sodium","Legumes and Legume Products",6.62637363300,1601
"Beans, navy, mature seeds, raw","Legumes and Legume Products",6.62611264700,1602
"Turkey, mechanically deboned, from turkey frames, raw","Poultry Products",6.61193979600,1603
"Peas, green, frozen, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",6.60256419500,1604
"Peas, green, frozen, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",6.60256419500,1604
"Vitasoy USA, Vitasoy Organic Creamy Original Soymilk","Legumes and Legume Products",6.59090917000,1605
"Mushrooms, shiitake, raw","Vegetables and Vegetable Products",6.58823536000,1606
"Peas, green (includes baby and lesuer types), canned, drained solids, unprepared","Vegetables and Vegetable Products",6.57352925400,1607
"Tomatoes, yellow, raw","Vegetables and Vegetable Products",6.53333336600,1608
"Soymilk (All flavors), enhanced","Legumes and Legume Products",6.53333326800,1609
"Arrowroot, raw","Vegetables and Vegetable Products",6.52307676000,1610
"Pork, cured, bacon, cooked, baked","Pork Products",6.52007471400,1611
"Turnips, frozen, unprepared","Vegetables and Vegetable Products",6.50000000000,1612
"Chicken breast tenders, breaded, cooked, microwaved","Poultry Products",6.48809529000,1613
"Cowpeas (blackeyes), immature seeds, frozen, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",6.48091621200,1614
"Lamb, New Zealand, imported, loin chop, separable lean and fat, cooked, fast fried","Lamb, Veal, and Game Products",6.47590320000,1615
"Beans, great northern, mature seeds, canned","Legumes and Legume Products",6.46491241000,1616
"Beans, great northern, mature seeds, canned, low sodium","Legumes and Legume Products",6.46491241000,1616
"Cowpeas (blackeyes), immature seeds, frozen, unprepared","Vegetables and Vegetable Products",6.46043201000,1617
Miso,"Legumes and Legume Products",6.45959589500,1618
"Beans, great northern, mature seeds, raw (Includes foods for USDA's Food Distribution Program)","Legumes and Legume Products",6.44837865800,1619
"Beans, kidney, red, mature seeds, canned, solids and liquids","Legumes and Legume Products",6.44444443800,1620
"Beans, kidney, red, mature seeds, canned, solids and liquid, low sodium","Legumes and Legume Products",6.44444443800,1620
"Lamb, New Zealand, imported, tongue - swiss cut, cooked, soaked and simmered","Lamb, Veal, and Game Products",6.43750072100,1621
"Squash, summer, scallop, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",6.43750000000,1622
"Squash, summer, scallop, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",6.43750000000,1622
"Peas and carrots, frozen, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",6.43749989700,1623
"Peas and carrots, frozen, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",6.43749989700,1623
"Beans, kidney, red, mature seeds, canned, drained solids","Legumes and Legume Products",6.43548376800,1624
"Cowpeas (blackeyes), immature seeds, frozen, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",6.43181854200,1625
"Peas and onions, canned, solids and liquids","Vegetables and Vegetable Products",6.43137250400,1626
"Wheat germ, crude","Cereal Grains and Pasta",6.43055607000,1627
"Lettuce, iceberg (includes crisphead types), raw","Vegetables and Vegetable Products",6.42857139000,1628
"Pork, fresh, ground, raw","Pork Products",6.41825032800,1629
"Peas and carrots, frozen, unprepared","Vegetables and Vegetable Products",6.41509450000,1630
"Beef, variety meats and by-products, brain, cooked, pan-fried","Beef Products",6.41326553700,1631
"Peas, green, canned, no salt added, drained solids","Vegetables and Vegetable Products",6.40579726800,1632
"SILK Plus Omega-3 DHA, soymilk","Legumes and Legume Products",6.39999993600,1633
"Peas, green, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",6.38095243200,1634
"Peas, green, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",6.38095243200,1634
"Lima beans, thin seeded (baby), mature seeds, cooked, boiled, without salt","Legumes and Legume Products",6.38095243200,1634
"Lima beans, thin seeded (baby), mature seeds, cooked, boiled, with salt","Legumes and Legume Products",6.38095243200,1634
"Beans, yellow, mature seeds, raw","Legumes and Legume Products",6.37681220000,1635
"Beans, white, mature seeds, canned","Legumes and Legume Products",6.36842118000,1636
"Refried beans, canned, vegetarian","Legumes and Legume Products",6.36144590400,1637
"Beans, yellow, mature seeds, cooked, boiled, without salt","Legumes and Legume Products",6.36111070400,1638
"Beans, yellow, mature seeds, cooked, boiled, with salt","Legumes and Legume Products",6.36111070400,1638
"Peas, green, split, mature seeds, raw","Legumes and Legume Products",6.35164893600,1639
"Lima beans, large, mature seeds, raw","Legumes and Legume Products",6.34911268000,1640
"Lamb, New Zealand, imported, tongue - swiss cut, raw","Lamb, Veal, and Game Products",6.34222158800,1641
"Taro, tahitian, raw","Vegetables and Vegetable Products",6.34090916700,1642
"Beans, black, mature seeds, raw","Legumes and Legume Products",6.33431016000,1643
"Lima beans, immature seeds, frozen, baby, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",6.33333365000,1644
"Lima beans, immature seeds, frozen, baby, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",6.33333365000,1644
"Salmon nuggets, cooked as purchased, unheated","Finfish and Shellfish Products",6.33333298500,1645
"Pigeon peas (red gram), mature seeds, raw","Legumes and Legume Products",6.32653084000,1646
"Beans, small white, mature seeds, cooked, boiled, without salt","Legumes and Legume Products",6.31690183800,1647
"Beans, small white, mature seeds, cooked, boiled, with salt","Legumes and Legume Products",6.31690183800,1647
"Beans, pinto, mature seeds, cooked, boiled, without salt","Legumes and Legume Products",6.30069930700,1648
"Beans, pinto, mature seeds, cooked, boiled, with salt","Legumes and Legume Products",6.30069930700,1648
"Kohlrabi, raw","Vegetables and Vegetable Products",6.29629629000,1649
"Beans, black turtle, mature seeds, cooked, boiled, without salt","Legumes and Legume Products",6.29230794400,1650
"Beans, black turtle, mature seeds, cooked, boiled, with salt","Legumes and Legume Products",6.29230794400,1650
"Beef, carcass, separable lean and fat, select, raw","Beef Products",6.28776925600,1651
"Beans, small white, mature seeds, raw","Legumes and Legume Products",6.28273709000,1652
"Squab, (pigeon), meat and skin, raw","Poultry Products",6.28231376700,1653
"Beans, black turtle, mature seeds, raw","Legumes and Legume Products",6.26843762500,1654
"Mushrooms, maitake, raw","Vegetables and Vegetable Products",6.25806461000,1655
"Lima beans, large, mature seeds, canned","Legumes and Legume Products",6.24050640400,1656
"Sweet potato leaves, cooked, steamed, without salt","Vegetables and Vegetable Products",6.22857152200,1657
"Sweet potato leaves, cooked, steamed, with salt","Vegetables and Vegetable Products",6.22857152200,1657
"Radicchio, raw","Vegetables and Vegetable Products",6.21739132300,1658
"Lamb, variety meats and by-products, brain, cooked, pan-fried","Lamb, Veal, and Game Products",6.21611778800,1659
"Beans, kidney, all types, mature seeds, canned","Legumes and Legume Products",6.21428576400,1660
"Kohlrabi, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",6.20689662000,1661
"Kohlrabi, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",6.20689662000,1661
"Lamb, New Zealand, imported, square-cut shoulder chops, separable lean and fat, raw","Lamb, Veal, and Game Products",6.18909152800,1662
"Grape leaves, canned","Vegetables and Vegetable Products",6.18840595800,1663
"Peas, green, canned, seasoned, solids and liquids","Vegetables and Vegetable Products",6.18000000000,1664
"Beans, pinto, mature seeds, raw (Includes foods for USDA's Food Distribution Program)","Legumes and Legume Products",6.17290984800,1665
"Cowpeas, common (blackeyes, crowder, southern), mature seeds, canned, plain","Legumes and Legume Products",6.15584416200,1666
"Lima beans, thin seeded (baby), mature seeds, raw","Legumes and Legume Products",6.15522465000,1667
"Pepper, banana, raw","Vegetables and Vegetable Products",6.14814814200,1668
"Chicken, broilers or fryers, wing, meat and skin, cooked, fried, batter","Poultry Products",6.13271654000,1669
"Beans, pinto, canned, drained solids","Legumes and Legume Products",6.13157907000,1670
"Pork, cured, shoulder, blade roll, separable lean and fat, unheated","Pork Products",6.12267638400,1671
"Beef, Australian, imported, Wagyu, loin, top loin steak/roast, boneless, separable lean and fat, Aust. marble score 4/5, raw","Beef Products",6.11418753600,1672
"Beans, pink, mature seeds, raw","Legumes and Legume Products",6.11078739200,1673
"Peas, green, canned, drained solids, rinsed in tap water","Vegetables and Vegetable Products",6.09859153100,1674
"Beans, pink, mature seeds, cooked, boiled, with salt","Legumes and Legume Products",6.08053655400,1675
"Beans, pink, mature seeds, cooked, boiled, without salt","Legumes and Legume Products",6.08053655400,1675
"Lamb, New Zealand, imported, loin saddle, separable lean and fat, raw","Lamb, Veal, and Game Products",6.06593462400,1676
"Fish, mackerel, salted","Finfish and Shellfish Products",6.06557465000,1677
"Dandelion greens, cooked, boiled, drained, without salt","Vegetables and Vegetable Products",6.06060600000,1678
"Dandelion greens, cooked, boiled, drained, with salt","Vegetables and Vegetable Products",6.06060600000,1678
"Pork, fresh, loin, country-style ribs, separable lean and fat, bone-in, cooked, roasted","Pork Products",6.05849512500,1679
"Poultry, mechanically deboned, from mature hens, raw","Poultry Products",6.05761267200,1680
"Soymilk, original and vanilla, unfortified","Legumes and Legume Products",6.05555571300,1681
"Lima beans, immature seeds, raw","Vegetables and Vegetable Products",6.05309767200,1682
"Soymilk, original and vanilla, with added calcium, vitamins A and D","Legumes and Legume Products",6.04651164000,1683
"Lamb, New Zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, raw","Lamb, Veal, and Game Products",6.04332079200,1684
"Beans, adzuki, mature seeds, raw","Legumes and Legume Products",6.03951431800,1685
"Lima beans, immature seeds, frozen, fordhook, unprepared","Vegetables and Vegetable Products",6.03773568000,1686
