food_name,food_category,labeled_protein_g_per_100g,limiting_ratio,usable_pct,true_usable_protein_g
"Turkey, whole, back, meat only, cooked, roasted","Poultry Products",27.710,0.820,82.0,22.72
"Turkey, thigh, from whole bird, meat only, roasted","Poultry Products",27.710,0.820,82.0,22.72
"Turkey, whole, dark meat, cooked, roasted","Poultry Products",27.710,0.820,82.0,22.72
"Chicken, broiler, rotisserie, BBQ, drumstick, meat only","Poultry Products",27.710,1.211,100.0,27.71
"Chicken, broilers or fryers, rotisserie, original seasoning, wing, meat only, cooked","Poultry Products",27.690,1.207,100.0,27.69
"Duck, young duckling, domesticated, White Pekin, breast, meat only, boneless, cooked without skin, broiled","Poultry Products",27.600,1.329,100.0,27.60
"Chicken, broilers or fryers, drumstick, meat only, cooked, stewed","Poultry Products",27.500,1.272,100.0,27.50
"Chicken, broilers or fryers, rotisserie, original seasoning, breast, meat and skin, cooked","Poultry Products",27.480,1.176,100.0,27.48
"Chicken, broilers or fryers, breast, meat and skin, cooked, stewed","Poultry Products",27.390,1.249,100.0,27.39
"Turkey, all classes, wing, meat and skin, cooked, roasted","Poultry Products",27.380,1.288,100.0,27.38
"Chicken, broilers or fryers, dark meat, meat only, cooked, roasted","Poultry Products",27.370,1.271,100.0,27.37
"Turkey, Ground, cooked","Poultry Products",27.370,1.190,100.0,27.37
"Chicken, broilers or fryers, meat and skin, cooked, roasted","Poultry Products",27.300,1.233,100.0,27.30
"Chicken, broilers or fryers, meat only, cooked, stewed","Poultry Products",27.290,1.271,100.0,27.29
"Turkey, whole, dark meat, meat and skin, cooked, roasted","Poultry Products",27.270,0.808,80.8,22.03
"Chicken, broilers or fryers, dark meat, meat and skin, cooked, fried, flour","Poultry Products",27.220,1.242,100.0,27.22
"Chicken, broilers or fryers, wing, meat only, cooked, stewed","Poultry Products",27.180,1.271,100.0,27.18
"Chicken, broilers or fryers, giblets, cooked, simmered","Poultry Products",27.150,0.584,58.4,15.85
"Chicken, roasting, light meat, meat only, cooked, roasted","Poultry Products",27.130,1.272,100.0,27.13
"Turkey, ground, 93% lean, 7% fat, pan-broiled crumbles","Poultry Products",27.100,1.188,100.0,27.10
"Turkey, all classes, liver, cooked, simmered","Poultry Products",27.000,0.902,90.2,24.36
"Turkey, wing, from whole bird, meat only, with added solution, roasted","Poultry Products",26.970,0.820,82.0,22.10
"Turkey, back, from whole bird, meat only, with added solution, roasted","Poultry Products",26.970,0.586,58.6,15.79
"Turkey, breast, from whole bird, meat only, with added solution, roasted","Poultry Products",26.970,0.654,65.4,17.64
"Turkey from whole, light meat, meat only, with added solution, cooked, roasted","Poultry Products",26.970,0.820,82.0,22.10
"Chicken, broilers or fryers, drumstick, meat and skin, cooked, fried, flour","Poultry Products",26.960,1.247,100.0,26.96
"Chicken, stewing, meat and skin, cooked, stewed","Poultry Products",26.880,1.237,100.0,26.88
"Chicken, broilers or fryers, neck, meat only, cooked, fried","Poultry Products",26.870,1.272,100.0,26.87
"Chicken, broilers or fryers,  rotisserie, original seasoning, drumstick, meat and skin, cooked","Poultry Products",26.860,1.180,100.0,26.86
"Chicken, broilers or fryers, leg, meat and skin, cooked, fried, flour","Poultry Products",26.840,1.243,100.0,26.84
"Chicken, broilers or fryers, meat and skin and giblets and neck, roasted","Poultry Products",26.780,1.237,100.0,26.78
"Chicken, roasting, giblets, cooked, simmered","Poultry Products",26.770,1.331,100.0,26.77
"Chicken, broilers or fryers, thigh, meat and skin, cooked, fried, flour","Poultry Products",26.750,1.241,100.0,26.75
"Duck, young duckling, domesticated, White Pekin, leg, meat and skin, bone in, cooked, roasted","Poultry Products",26.750,1.329,100.0,26.75
"Turkey, whole, meat only, with added solution, roasted","Poultry Products",26.610,0.820,82.0,21.82
"Turkey, all classes, back, meat and skin, cooked, roasted","Poultry Products",26.590,1.293,100.0,26.59
"Turkey from whole, light meat, meat and skin, with added solution, cooked, roasted","Poultry Products",26.520,0.811,81.1,21.51
"Turkey, all classes, gizzard, cooked, simmered","Poultry Products",26.450,0.741,74.1,19.59
"Turkey, whole, giblets, cooked, simmered","Poultry Products",26.440,0.836,83.6,22.10
"Chicken, heart, all classes, cooked, simmered","Poultry Products",26.410,1.452,100.0,26.41
"Chicken, capons, giblets, cooked, simmered","Poultry Products",26.390,1.386,100.0,26.39
"Chicken, broiler, rotisserie, BBQ, breast, meat and skin","Poultry Products",26.370,1.037,100.0,26.37
"Chicken, broilers or fryers, leg, meat only, cooked, stewed","Poultry Products",26.260,1.272,100.0,26.26
"Ostrich, ground, cooked, pan-broiled","Poultry Products",26.150,1.266,100.0,26.15
"Chicken, broilers or fryers, light meat, meat and skin, cooked, stewed","Poultry Products",26.140,1.238,100.0,26.14
"Chicken, broilers or fryers, wing, meat and skin, cooked, fried, flour","Poultry Products",26.110,1.202,100.0,26.11
"Turkey, dark meat, meat only, with added solution, cooked, roasted","Poultry Products",26.100,0.819,81.9,21.38
"Turkey, drumstick, from whole bird, meat only, with added solution, roasted","Poultry Products",26.100,0.819,81.9,21.38
"Turkey, thigh, from whole bird, meat only, with added solution, roasted","Poultry Products",26.100,0.819,81.9,21.38
"Turkey, whole, meat and skin, with added solution, roasted","Poultry Products",26.090,0.809,80.9,21.10
"Chicken, broilers or fryers, dark meat, meat and skin, cooked, roasted","Poultry Products",25.970,1.229,100.0,25.97
"Chicken, broilers or fryers, dark meat, meat only, cooked, stewed","Poultry Products",25.970,1.272,100.0,25.97
"Chicken, broilers or fryers, back, meat and skin, cooked, roasted","Poultry Products",25.950,1.211,100.0,25.95
"Turkey, ground, 85% lean, 15% fat, patties, broiled","Poultry Products",25.880,1.193,100.0,25.88
"Turkey, ground, 93% lean, 7% fat, patties, broiled","Poultry Products",25.860,1.191,100.0,25.86
"Turkey, back, from whole bird, meat and skin, with added solution, roasted","Poultry Products",25.800,0.611,61.1,15.77
"Chicken, liver, all classes, cooked, pan-fried","Poultry Products",25.780,1.473,100.0,25.78
"Chicken, stewing, giblets, cooked, simmered","Poultry Products",25.730,1.348,100.0,25.73
"Chicken, broiler, rotisserie, BBQ, drumstick, meat and skin","Poultry Products",25.650,1.159,100.0,25.65
"Turkey, dark meat from whole, meat and skin, with added solution, cooked, roasted","Poultry Products",25.550,0.806,80.6,20.59
"Chicken, dark meat, drumstick, meat only, with added solution, cooked, roasted","Poultry Products",25.340,1.247,100.0,25.34
"Chicken, wing, frozen, glazed, barbecue flavored, heated (microwave)","Poultry Products",25.340,1.055,100.0,25.34
"Chicken, broilers or fryers, rotisserie, original seasoning, back, meat only, cooked","Poultry Products",25.340,1.301,100.0,25.34
"Chicken, broilers or fryers, drumstick, meat and skin, cooked, stewed","Poultry Products",25.320,1.242,100.0,25.32
"Chicken, broilers or fryers, back, meat only, cooked, stewed","Poultry Products",25.310,1.271,100.0,25.31
"Goose, domesticated, meat and skin, cooked, roasted","Poultry Products",25.160,1.256,100.0,25.16
"Turkey, retail parts, thigh, meat only, cooked, roasted","Poultry Products",25.140,0.966,96.6,24.28
"Turkey, ground, 85% lean, 15% fat, pan-broiled crumbles","Poultry Products",25.110,1.191,100.0,25.11
"Chicken, roasting, meat only, cooked, roasted","Poultry Products",25.010,1.271,100.0,25.01
"Chicken, broilers or fryers, thigh, meat only, cooked, stewed","Poultry Products",25.000,1.272,100.0,25.00
"Chicken, stewing, meat and skin, and giblets and neck, cooked, stewed","Poultry Products",24.880,1.176,100.0,24.88
"Turkey, all classes, heart, cooked, simmered","Poultry Products",24.880,0.903,90.3,22.46
"Chicken, broilers or fryers, breast, meat and skin, cooked, fried, batter","Poultry Products",24.840,1.249,100.0,24.84
"Chicken, broilers or fryers, thigh, meat only, cooked, roasted","Poultry Products",24.760,1.247,100.0,24.76
"Chicken, dark meat, drumstick, meat and skin, with added solution, cooked, roasted","Poultry Products",24.720,1.121,100.0,24.72
"Chicken, broilers or fryers, meat and skin, cooked, stewed","Poultry Products",24.680,1.234,100.0,24.68
"Turkey, skin, from retail parts, from dark meat, cooked, roasted","Poultry Products",24.580,0.602,60.2,14.80
"Chicken, broilers or fryers, neck, meat only, cooked, simmered","Poultry Products",24.560,1.272,100.0,24.56
"Chicken, broilers or fryers, dark meat, thigh, meat only, cooked, braised","Poultry Products",24.550,1.135,100.0,24.55
"Duck, young duckling, domesticated, White Pekin, breast, meat and skin, boneless, cooked, roasted","Poultry Products",24.500,1.329,100.0,24.50
"Chicken, broilers or fryers, meat and skin and giblets and neck, stewed","Poultry Products",24.490,1.239,100.0,24.49
"Chicken, liver, all classes, cooked, simmered","Poultry Products",24.460,1.473,100.0,24.46
"Pheasant, breast, meat only, raw","Poultry Products",24.370,1.419,100.0,24.37
"Chicken, broilers or fryers, rotisserie, original seasoning, wing, meat and skin, cooked","Poultry Products",24.340,1.175,100.0,24.34
"Chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, roasted","Poultry Products",24.240,1.246,100.0,24.24
"Chicken, dark meat, thigh, meat only, with added solution, cooked, roasted","Poultry Products",24.230,1.223,100.0,24.23
"Chicken, broilers or fryers, leg, meat only, cooked, roasted","Poultry Products",24.220,1.250,100.0,24.22
"Chicken, broilers or fryers, leg, meat and skin, cooked, stewed","Poultry Products",24.170,1.238,100.0,24.17
"Chicken, broiler, rotisserie, BBQ, thigh, meat only","Poultry Products",24.090,1.118,100.0,24.09
"Chicken, broilers or fryers, rotisserie, original seasoning, thigh, meat only, cooked","Poultry Products",24.060,1.268,100.0,24.06
"Chicken, broilers or fryers, leg, meat and skin, cooked, roasted","Poultry Products",24.030,1.244,100.0,24.03
"Chicken, broilers or fryers, neck, meat and skin, cooked, fried, flour","Poultry Products",24.010,1.193,100.0,24.01
"Chicken, roasting, meat and skin, cooked, roasted","Poultry Products",23.970,1.230,100.0,23.97
"Chicken, roasting, meat and skin and giblets and neck, cooked, roasted","Poultry Products",23.960,1.235,100.0,23.96
"Turkey, retail parts, thigh, meat and skin, cooked, roasted","Poultry Products",23.950,0.944,94.4,22.62
"Turkey, whole, skin (light and dark), roasted","Poultry Products",23.940,0.642,64.2,15.37
"Chicken, broilers or fryers, dark meat, drumstick, meat only, cooked, braised","Poultry Products",23.930,1.246,100.0,23.93
"Chicken, broilers or fryers, wing, meat and skin, cooked, roasted","Poultry Products",23.790,1.327,100.0,23.79
"Ostrich, inside strip, raw","Poultry Products",23.690,1.266,100.0,23.69
"Turkey, canned, meat only, with broth","Poultry Products",23.680,1.312,100.0,23.68
"Turkey, whole, light meat, raw","Poultry Products",23.660,0.819,81.9,19.38
"Turkey, whole, breast, meat only, raw","Poultry Products",23.660,0.819,81.9,19.38
"Turkey, drumstick, from whole bird, meat only, raw","Poultry Products",23.660,0.819,81.9,19.38
"Turkey, whole, wing, meat only, raw","Poultry Products",23.660,0.819,81.9,19.38
"Pheasant, raw, meat only","Poultry Products",23.570,1.420,100.0,23.57
"Turkey, ground, fat free, raw","Poultry Products",23.570,1.184,100.0,23.57
"Chicken, broilers or fryers, light meat, meat and skin, cooked, fried, batter","Poultry Products",23.550,1.240,100.0,23.55
"Chicken, broilers or fryers, dark meat, meat and skin, cooked, stewed","Poultry Products",23.500,1.230,100.0,23.50
"Duck, domesticated, meat only, cooked, roasted","Poultry Products",23.480,1.341,100.0,23.48
"Chicken, dark meat, thigh, meat and skin, with added solution, cooked, roasted","Poultry Products",23.470,1.018,100.0,23.47
"Chicken, broiler, rotisserie, BBQ, wing, meat and skin","Poultry Products",23.420,1.045,100.0,23.42
"Guinea hen, meat and skin, raw","Poultry Products",23.400,1.226,100.0,23.40
"Ostrich, outside strip, raw","Poultry Products",23.360,1.267,100.0,23.36
"Chicken, broilers or fryers, drumstick, meat and skin, cooked, roasted","Poultry Products",23.350,1.219,100.0,23.35
"Turkey, retail parts, breast, meat only, raw","Poultry Products",23.340,0.966,96.6,22.54
"Chicken, cornish game hens, meat only, cooked, roasted","Poultry Products",23.300,1.272,100.0,23.30
"Chicken, ground, crumbles, cooked, pan-browned","Poultry Products",23.280,1.214,100.0,23.28
"Chicken, broilers or fryers, thigh, meat and skin, cooked, roasted","Poultry Products",23.260,1.203,100.0,23.26
"Chicken, broilers or fryers, thigh, meat and skin, cooked, stewed","Poultry Products",23.260,1.235,100.0,23.26
"Chicken, roasting, dark meat, meat only, cooked, roasted","Poultry Products",23.250,1.272,100.0,23.25
"Chicken, broilers or fryers, rotisserie, original seasoning, back, meat and skin, cooked","Poultry Products",23.230,1.252,100.0,23.23
"Chicken, broilers or fryers, light meat, meat only, raw","Poultry Products",23.200,1.272,100.0,23.20
"Chicken, stewing, light meat, meat only, raw","Poultry Products",23.100,1.271,100.0,23.10
"Emu, outside drum, raw","Poultry Products",23.080,0.854,85.4,19.72
"Chicken, dark meat, thigh, meat only, with added solution, cooked, braised","Poultry Products",23.000,1.246,100.0,23.00
"Chicken, dark meat, drumstick, meat only, with added solution, cooked, braised","Poultry Products",22.990,1.246,100.0,22.99
"Chicken, broilers or fryers, rotisserie, original seasoning, thigh, meat and skin, cooked","Poultry Products",22.930,1.222,100.0,22.93
"Ostrich, outside leg, raw","Poultry Products",22.860,1.266,100.0,22.86
"Chicken, broilers or fryers, meat and skin and giblets and neck, cooked, fried, batter","Poultry Products",22.840,1.248,100.0,22.84
"Emu, full rump, raw","Poultry Products",22.830,0.854,85.4,19.49
"Emu, oyster, raw","Poultry Products",22.810,0.854,85.4,19.49
"Chicken, broilers or fryers, wing, meat and skin, cooked, stewed","Poultry Products",22.780,1.202,100.0,22.78
"Emu, ground, raw","Poultry Products",22.770,0.854,85.4,19.44
"Goose, domesticated, meat only, raw","Poultry Products",22.750,1.341,100.0,22.75
"Chicken, broilers or fryers, dark meat, drumstick, meat and skin, cooked, braised","Poultry Products",22.720,1.219,100.0,22.72
"Pheasant, raw, meat and skin","Poultry Products",22.700,1.389,100.0,22.70
"Turkey, whole, meat only, raw","Poultry Products",22.640,0.820,82.0,18.56
"Quail, breast, meat only, raw","Poultry Products",22.590,1.390,100.0,22.59
"Chicken, broilers or fryers, dark meat, thigh, meat and skin, cooked, braised","Poultry Products",22.570,1.107,100.0,22.57
"Chicken, broilers or fryers, meat and skin, cooked, fried, batter","Poultry Products",22.540,1.243,100.0,22.54
"Chicken, broiler, rotisserie, BBQ, thigh, meat and skin","Poultry Products",22.510,1.065,100.0,22.51
"Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw","Poultry Products",22.500,1.328,100.0,22.50
"Emu, fan fillet, raw","Poultry Products",22.500,0.854,85.4,19.21
"Turkey, retail parts, wing, meat only, raw","Poultry Products",22.480,0.966,96.6,21.72
"Turkey, whole, neck, meat only, cooked, simmered","Poultry Products",22.480,0.820,82.0,18.44
"Ostrich, inside leg, raw","Poultry Products",22.390,1.267,100.0,22.39
"Chicken, cornish game hens, meat and skin, cooked, roasted","Poultry Products",22.270,1.225,100.0,22.27
